tweet_id,safe_text,label,agreement,cleaned_safe_text
YYXYFIVJ,#AP10things to know Friday: Greek voters prepare for referendum; US records 1st measles death in 12 years: <url> (via <user>,0.0,1.0,ap thing to know friday greek voter prepare for referendum u record st measles death in year url via user
KGW1FTOA,“<user> Many Americans Have Contracted Measles In Disneyland Outbreak <url> <url> <user>,0.0,0.6666666666666666,user many american have contracted measles in disneyland outbreak url url user
LC2YWZLT,"Foods that boost immunity: In this edition of Living Well, Kim Galeaz explores foods that help fight disease and... <url>",0.0,1.0,food that boost immunity in this edition of living well kim galeaz explores food that help fight disease and url
SM54249N,Measles on the rise in U.S. And Tennessee. What you can do to protect your family and how the disease made it's way back <user> at 10pm,1.0,0.6666666666666666,measles on the rise in u s and tennessee what you can do to protect your family and how the disease made it s way back user at pm
SQVTGX08,<user> Have yng friend that had a normal baby.  Dr. gave five vaccinations in t same appnt n a week later he showed signs of autism,-1.0,1.0,user have yng friend that had a normal baby dr gave five vaccination in t same appnt n a week later he showed sign of autism
U6CG8VJL,"<user> <user> Whatever.  IMHO #vaccines R useless &amp; suspect in rise of asthma,allergies,autoimmune disease,MS,autism, diabetes",-1.0,1.0,user user whatever imho vaccine r useless amp suspect in rise of asthma allergy autoimmune disease m autism diabetes
H38XPCH2,"At school getting shit done! It's gonna be a great week! Oh, and did I mention pep rally Friday &amp; game day is Saturday? #Excited #MMR #UTEP",0.0,1.0,at school getting shit done it s gonna be a great week oh and did i mention pep rally friday amp game day is saturday excited mmr utep
DUU62FYP,<user> Jeopardizes MD support &amp; the health of kids and sick adults by supporting anti-vax myths. <url> #vaccineswork,1.0,0.6666666666666666,user jeopardizes md support amp the health of kid and sick adult by supporting anti vax myth url vaccineswork
2NSMUT8D,"AIDS N : Ripley Co. Health Dept. Announces HIV Testing Clinic, Flu Vaccine Information <url>",0.0,0.6666666666666666,aid n ripley co health dept announces hiv testing clinic flu vaccine information url
UZ54EVBC,"""I've seen what happens when you don't vaccinate your child."" <url>",1.0,1.0,i ve seen what happens when you don t vaccinate your child url
16TY1FN3,<user> Fuck you. Dota says I am 3K MMR. :(,0.0,0.6666666666666666,user fuck you dota say i am k mmr
YHFHVCZ9,"i have the measles and the mumps. a gash, a rash and purple bumps!",0.0,1.0,i have the measles and the mumps a gash a rash and purple bump
NABL5RM1,"Malaria my ass, that nurse vaccinated me to watch me cry like a baby",0.0,0.6666666666666666,malaria my as that nurse vaccinated me to watch me cry like a baby
HBDBBVJP,Vaccinations for the kiddo :(,1.0,0.6666666666666666,vaccination for the kiddo
23F4RGWO,<user> The 3 studies show that the risk of GBS is much higher with true influenza than after a vaccine.,1.0,1.0,user the study show that the risk of gb is much higher with true influenza than after a vaccine
CHNBJF4I,"Copelands church finds hope in vaccinations: At 76, the televangelist turns worshippers toward measles... <url>",1.0,0.6666666666666666,copeland s church find hope in vaccination at the televangelist turn worshipper toward measles url
HGXV34AD,"Thr ARE some babies/children who CANNOT get #vaccinated bcz of reactions, allergies, etc, but THAT shld be a rare exception, NOT the rule!",-1.0,0.3333333333333333,thr are some baby child who cannot get vaccinated bcz of reaction allergy etc but that shld be a rare exception not the rule
H2UV0RLJ,Dude with the measles went shopping at Winco by SHS 😳,0.0,1.0,dude with the measles went shopping at winco by shs
1UK0SGN2,When will people learn that vaccines don't cause autism? Because that study was done 10 yrs ago and proven wrong 2 yrs later,1.0,1.0,when will people learn that vaccine don t cause autism because that study wa done yr ago and proven wrong yr later
9OGZZM82,2 Hamilton County schools to bar kids without Indiana measles vaccinations -Indianapolis Star <url> #Durbin #Noblesville #IN,0.0,1.0,hamilton county school to bar kid without indiana measles vaccination indianapolis star url durbin noblesville in
0YX8F7HR,<user> no it doesn't. Incorrect. Fallacy. Lies. Vaccines save lives. Period.,1.0,1.0,user no it doesn t incorrect fallacy lie vaccine save life period
XPFIYYXF,Jay Cutler isn't vaccinating his children because someone convinced him it causes autism. I would think better from a VU grad.,1.0,0.6666666666666666,jay cutler isn t vaccinating his child because someone convinced him it cause autism i would think better from a vu grad
6NDGZHTV,Why don't dogs ever get like strep throat or the measles?,0.0,1.0,why don t dog ever get like strep throat or the measles
1M5SRIMU,"Congestion, sinus headache, sore throat, body aches. Yep, the kiddos have temporarily defeated my immunity system. #cold #teacherproblems",0.0,1.0,congestion sinus headache sore throat body ache yep the kiddos have temporarily defeated my immunity system cold teacherproblems
9YQ73ZXX,Harnessing RIG-I Innate Immunity to promote selective Killing of reactive HIV reservoir cells… <url>,0.0,0.6666666666666666,harnessing rig i innate immunity to promote selective killing of reactive hiv reservoir cell url
6CW5ERN4,Flu shots at school boost vaccination rates: Offering flu shots at elementary schools could reduce the number of... <url>,0.0,0.6666666666666666,flu shot at school boost vaccination rate offering flu shot at elementary school could reduce the number of url
O2SAFJHF,“<user> Researcher: Woman's cancer killed by measles virus in unprecedented clinical trial <url> <user>,0.0,0.6666666666666666,user researcher woman s cancer killed by measles virus in unprecedented clinical trial url user
69L4AX6A,MT <user> 51 cases &amp; counting. #Measles outbreak spreading beyond Disneyland visitors... <url> <url>,0.0,1.0,mt user case amp counting measles outbreak spreading beyond disneyland visitor url url
O4SZOG5F,"There is a measles outbreak and the king of one of our allies has died, and yet all that is on the news is the Patriots scandal. #smh",0.0,1.0,there is a measles outbreak and the king of one of our ally ha died and yet all that is on the news is the patriot scandal smh
62JA106J,"I keep seeing these ""anti-vax"" comments online and think to myself ""VAX was such a step up from the PDP-11!""  FWIW my child is vaccinated.",1.0,1.0,i keep seeing these anti vax comment online and think to myself vax wa such a step up from the pdp fwiw my child is vaccinated
682PDH0O,<user> <user> <user> It is more contagious than measles - and no vaccine.,0.0,1.0,user user user it is more contagious than measles and no vaccine
QVBLNE6M,"<user> <user> I am. Simple statistics and science. Vaccines aren't perfect. Much better than disease, however.",1.0,1.0,user user i am simple statistic and science vaccine aren t perfect much better than disease however
MKA01C09,OMG this flu vaccine is killing me.....nd I miss my big SIS Sooo much I'm all sad thinkin of u always Chicey B. Whitfield #luvumeanit,-1.0,0.3333333333333333,omg this flu vaccine is killing me nd i miss my big si sooo much i m all sad thinkin of u always chicey b whitfield luvumeanit
XT079TC3,It's too early lmmfao I  my #MMR nikkas.....,0.0,1.0,it s too early lmmfao i my mmr nikkas
3N095LV3,Damn... How TF is Hugh Hefner still alive!?! Does Living with Sexy ass Bitches give u immunity to Death?,0.0,1.0,damn how tf is hugh hefner still alive doe living with sexy as bitch give u immunity to death
RGWFY5NF,#JEBush: Mitt had a hard time dropping out. Now he's going to Disneyland for the Micky Measles festival. I'm doing a Bush-family snicker.,0.0,1.0,jebush mitt had a hard time dropping out now he s going to disneyland for the micky measles festival i m doing a bush family snicker
6F7GPF0X,"“<user> California Measles Cases Reach 56, Dept. of Public Health Officials Say <url> whack.",0.0,1.0,user california measles case reach dept of public health official say url whack
NCLRT5YN,TODAY at 10 a.m.! The FL Dept. of Health will open its new immunization center at 3225 University Blvd. S.… <url>,1.0,0.6666666666666666,today at a m the fl dept of health will open it new immunization center at university blvd s url
SRVEOWO6,"<user> Vaccinate your kids. You're hurting everyone if you don't &amp; the ""proof"" that vaccines &amp; autism are connected has been proven fraudulent",1.0,1.0,user vaccinate your kid you re hurting everyone if you don t amp the proof that vaccine amp autism are connected ha been proven fraudulent
P238P0J1,Look up the vaccination rate for your NYC or NYS school. <url> via <user> <user>,1.0,0.6666666666666666,look up the vaccination rate for your nyc or ny school url via user user
YF4FTUOL,Ugh if my teacher pulls me aside ONE more time and asks me to switch to MMR I might just do it. I cannot deal with this peer pressure!!,0.0,1.0,ugh if my teacher pull me aside one more time and asks me to switch to mmr i might just do it i cannot deal with this peer pressure
GKLV3UKH,"I beg of you all, immunize your children.",1.0,0.6666666666666666,i beg of you all immunize your child
6V2BD68T,"<user> that and with how often she eats and fills diapers, I strongly urge 2-3 months because lack of immunities sick baby is NO FUN",0.0,1.0,user that and with how often she eats and fill diaper i strongly urge month because lack of immunity sick baby is no fun
2T157TUW,"Meanwhile ""<user> The U.S. Sitting on Promising #Ebola Vaccines <url>  #health <url>
#USAfricaSummit",0.0,0.6666666666666666,meanwhile user the u s sitting on promising ebola vaccine url health url usafricasummit
UJ6V4Q2F,"it was disproven DECADES ago that vaccines do not cause autism...like how tf does a kid all of a sudden just ""get"" autism??!?",1.0,1.0,it wa disproven decade ago that vaccine do not cause autism like how tf doe a kid all of a sudden just get autism
RX6BTEJU,Started ...RT“<user> AIDS vaccine created at Oregon Health &amp; Science University- <url> <url>,1.0,0.6666666666666666,started rt user aid vaccine created at oregon health amp science university url url
IMXC47EN,"<user>  ""Vaccines do not cause autism We urge that all children be fully vaccinated"" Rob Ring Chief Science Officer, Autism Speaks",1.0,1.0,user vaccine do not cause autism we urge that all child be fully vaccinated rob ring chief science officer autism speaks
F40SYM3P,Robert Kennedy Jr. Compares Vaccine Debate To Holocaust As CALawmakers Look At Banning Exemptions « CBS San Francisco <url>,0.0,0.6666666666666666,robert kennedy jr compare vaccine debate to holocaust a calawmakers look at banning exemption cbs san francisco url
